time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
3.0333,-20.8477,5.4284,-0.2545,0.0497,-21,32,-0.2563,0.2930
3.0354,-20.8746,5.3648,-0.2548,0.0491,-21,6,-0.2563,0.0549
3.0375,-20.9030,5.3007,-0.2552,0.0485,-21,5,-0.2563,0.0458
3.0396,-20.9319,5.2362,-0.2555,0.0479,-21,5,-0.2563,0.0458
3.0417,-20.9605,5.1723,-0.2559,0.0474,-21,4,-0.2563,0.0366
3.0438,-20.9881,5.1096,-0.2562,0.0468,-21,5,-0.2563,0.0458
3.0458,-21.0137,5.0485,-0.2565,0.0462,-22,5,-0.2686,0.0458
3.0479,-21.0368,4.9897,-0.2568,0.0457,-22,5,-0.2686,0.0458
3.0500,-21.0568,4.9333,-0.2570,0.0452,-22,5,-0.2686,0.0458
3.0521,-21.0736,4.8799,-0.2572,0.0447,-21,5,-0.2563,0.0458
3.0542,-21.0869,4.8297,-0.2574,0.0442,-21,5,-0.2563,0.0458
3.0562,-21.0970,4.7833,-0.2575,0.0438,-21,5,-0.2563,0.0458
3.0583,-21.1037,4.7411,-0.2576,0.0434,-21,5,-0.2563,0.0458
3.0604,-21.1070,4.7037,-0.2577,0.0431,-21,4,-0.2563,0.0366
3.0625,-21.1070,4.6715,-0.2577,0.0428,-20,4,-0.2441,0.0366
3.0646,-21.1033,4.6446,-0.2576,0.0425,-20,-23,-0.2441,-0.2106
3.0667,-21.0956,4.6210,-0.2575,0.0423,-22,32,-0.2686,0.2930
3.0688,-21.0835,4.5980,-0.2574,0.0421,-22,5,-0.2686,0.0458
3.0708,-21.0664,4.5738,-0.2572,0.0419,-22,5,-0.2686,0.0458
3.0729,-21.0441,4.5480,-0.2569,0.0416,-21,4,-0.2563,0.0366
3.0750,-21.0168,4.5210,-0.2566,0.0414,-21,4,-0.2563,0.0366
3.0771,-20.9843,4.4930,-0.2562,0.0411,-21,5,-0.2563,0.0458
3.0792,-20.9467,4.4641,-0.2557,0.0409,-21,5,-0.2563,0.0458
3.0812,-20.9042,4.4346,-0.2552,0.0406,-22,5,-0.2686,0.0458
3.0833,-20.8570,4.4049,-0.2546,0.0403,-22,4,-0.2686,0.0366
3.0854,-20.8054,4.3754,-0.2540,0.0401,-21,5,-0.2563,0.0458
3.0875,-20.7501,4.3465,-0.2533,0.0398,-21,4,-0.2563,0.0366
3.0896,-20.6919,4.3189,-0.2526,0.0395,-20,5,-0.2441,0.0458
3.0917,-20.6316,4.2932,-0.2519,0.0393,-20,4,-0.2441,0.0366
3.0938,-20.5697,4.2699,-0.2511,0.0391,-20,4,-0.2441,0.0366
3.0958,-20.5069,4.2496,-0.2503,0.0389,-20,4,-0.2441,0.0366
3.0979,-20.4434,4.2324,-0.2496,0.0387,-19,-23,-0.2319,-0.2106
3.1000,-20.3793,4.2167,-0.2488,0.0386,-21,31,-0.2563,0.2838
3.1021,-20.3146,4.2001,-0.2480,0.0385,-20,4,-0.2441,0.0366
3.1042,-20.2491,4.1807,-0.2472,0.0383,-21,4,-0.2563,0.0366
3.1063,-20.1828,4.1584,-0.2464,0.0381,-21,4,-0.2563,0.0366
3.1083,-20.1157,4.1334,-0.2456,0.0378,-21,4,-0.2563,0.0366
3.1104,-20.0482,4.1059,-0.2447,0.0376,-20,4,-0.2441,0.0366
3.1125,-19.9806,4.0760,-0.2439,0.0373,-20,4,-0.2441,0.0366
3.1146,-19.9136,4.0438,-0.2431,0.0370,-21,5,-0.2563,0.0458
3.1167,-19.8478,4.0096,-0.2423,0.0367,-20,4,-0.2441,0.0366
3.1187,-19.7839,3.9735,-0.2415,0.0364,-20,4,-0.2441,0.0366
3.1208,-19.7230,3.9360,-0.2408,0.0360,-20,4,-0.2441,0.0366
3.1229,-19.6658,3.8974,-0.2401,0.0357,-19,4,-0.2319,0.0366
3.1250,-19.6135,3.8581,-0.2394,0.0353,-19,4,-0.2319,0.0366
3.1271,-19.5668,3.8185,-0.2389,0.0350,-19,4,-0.2319,0.0366
3.1292,-19.5265,3.7791,-0.2384,0.0346,-19,4,-0.2319,0.0366
3.1313,-19.4930,3.7399,-0.2380,0.0342,-18,-23,-0.2197,-0.2106
3.1333,-19.4666,3.6995,-0.2376,0.0339,-19,31,-0.2319,0.2838
3.1354,-19.4474,3.6556,-0.2374,0.0335,-19,4,-0.2319,0.0366
3.1375,-19.4350,3.6069,-0.2372,0.0330,-19,4,-0.2319,0.0366
3.1396,-19.4293,3.5537,-0.2372,0.0325,-19,3,-0.2319,0.0275
3.1417,-19.4296,3.4970,-0.2372,0.0320,-20,3,-0.2441,0.0275
3.1437,-19.4356,3.4374,-0.2373,0.0315,-19,3,-0.2319,0.0275
3.1458,-19.4466,3.3757,-0.2374,0.0309,-20,3,-0.2441,0.0275
3.1479,-19.4623,3.3124,-0.2376,0.0303,-20,4,-0.2441,0.0366
3.1500,-19.4821,3.2480,-0.2378,0.0297,-20,4,-0.2441,0.0366
3.1521,-19.5059,3.1832,-0.2381,0.0291,-20,4,-0.2441,0.0366
3.1542,-19.5336,3.1188,-0.2384,0.0286,-19,4,-0.2319,0.0366
3.1562,-19.5650,3.0559,-0.2388,0.0280,-19,4,-0.2319,0.0366
3.1583,-19.6002,2.9958,-0.2393,0.0274,-19,3,-0.2319,0.0275
3.1604,-19.6387,2.9400,-0.2397,0.0269,-19,2,-0.2319,0.0183
3.1625,-19.6801,2.8901,-0.2402,0.0265,-20,2,-0.2441,0.0183
3.1646,-19.7239,2.8468,-0.2408,0.0261,-19,-25,-0.2319,-0.2289
3.1667,-19.7695,2.8092,-0.2413,0.0257,-20,27,-0.2441,0.2472
3.1688,-19.8163,2.7750,-0.2419,0.0254,-21,3,-0.2563,0.0275
3.1708,-19.8635,2.7424,-0.2425,0.0251,-20,3,-0.2441,0.0275
3.1729,-19.9109,2.7112,-0.2431,0.0248,-20,3,-0.2441,0.0275
3.1750,-19.9580,2.6814,-0.2436,0.0245,-20,3,-0.2441,0.0275
3.1771,-20.0046,2.6532,-0.2442,0.0243,-20,3,-0.2441,0.0275
3.1792,-20.0505,2.6271,-0.2448,0.0241,-20,3,-0.2441,0.0275
3.1812,-20.0953,2.6033,-0.2453,0.0238,-21,3,-0.2563,0.0275
3.1833,-20.1389,2.5825,-0.2458,0.0236,-21,2,-0.2563,0.0183
3.1854,-20.1813,2.5652,-0.2464,0.0235,-20,3,-0.2441,0.0275
3.1875,-20.2226,2.5520,-0.2469,0.0234,-20,3,-0.2441,0.0275
3.1896,-20.2630,2.5434,-0.2474,0.0233,-20,3,-0.2441,0.0275
3.1917,-20.3026,2.5403,-0.2478,0.0233,-20,3,-0.2441,0.0275
3.1938,-20.3414,2.5434,-0.2483,0.0233,-20,2,-0.2441,0.0183
3.1958,-20.3795,2.5537,-0.2488,0.0234,-20,2,-0.2441,0.0183
3.1979,-20.4166,2.5715,-0.2492,0.0235,-20,-24,-0.2441,-0.2197
3.2000,-20.4524,2.5956,-0.2497,0.0238,-21,27,-0.2563,0.2472
3.2021,-20.4868,2.6235,-0.2501,0.0240,-21,3,-0.2563,0.0275
3.2042,-20.5196,2.6535,-0.2505,0.0243,-21,3,-0.2563,0.0275
3.2062,-20.5506,2.6853,-0.2509,0.0246,-21,2,-0.2563,0.0183
3.2083,-20.5799,2.7192,-0.2512,0.0249,-21,2,-0.2563,0.0183
3.2104,-20.6078,2.7550,-0.2516,0.0252,-20,3,-0.2441,0.0275
3.2125,-20.6344,2.7928,-0.2519,0.0256,-21,3,-0.2563,0.0275
3.2146,-20.6601,2.8325,-0.2522,0.0259,-22,3,-0.2686,0.0275
3.2167,-20.6851,2.8740,-0.2525,0.0263,-21,3,-0.2563,0.0275
3.2188,-20.7101,2.9175,-0.2528,0.0267,-21,3,-0.2563,0.0275
3.2208,-20.7358,2.9628,-0.2531,0.0271,-20,4,-0.2441,0.0366
3.2229,-20.7628,3.0104,-0.2535,0.0276,-20,4,-0.2441,0.0366
3.2250,-20.7918,3.0604,-0.2538,0.0280,-20,4,-0.2441,0.0366
3.2271,-20.8233,3.1137,-0.2542,0.0285,-20,3,-0.2441,0.0275
3.2292,-20.8572,3.1710,-0.2546,0.0290,-20,3,-0.2441,0.0275
3.2312,-20.8936,3.2328,-0.2550,0.0296,-20,-24,-0.2441,-0.2197
3.2333,-20.9321,3.2979,-0.2555,0.0302,-21,30,-0.2563,0.2747
3.2354,-20.9722,3.3641,-0.2560,0.0308,-21,3,-0.2563,0.0275
3.2375,-21.0135,3.4302,-0.2565,0.0314,-22,3,-0.2686,0.0275
3.2396,-21.0553,3.4963,-0.2570,0.0320,-22,3,-0.2686,0.0275
3.2417,-21.0974,3.5627,-0.2575,0.0326,-21,3,-0.2563,0.0275
3.2437,-21.1398,3.6300,-0.2581,0.0332,-21,3,-0.2563,0.0275
3.2458,-21.1824,3.6982,-0.2586,0.0339,-22,3,-0.2686,0.0275
3.2479,-21.2251,3.7673,-0.2591,0.0345,-23,4,-0.2808,0.0366
3.2500,-21.2684,3.8372,-0.2596,0.0351,-22,4,-0.2686,0.0366
3.2521,-21.3128,3.9079,-0.2602,0.0358,-21,5,-0.2563,0.0458
3.2542,-21.3590,3.9792,-0.2607,0.0364,-21,5,-0.2563,0.0458
3.2563,-21.4078,4.0514,-0.2613,0.0371,-21,5,-0.2563,0.0458
3.2583,-21.4600,4.1251,-0.2620,0.0378,-20,5,-0.2441,0.0458
3.2604,-21.5160,4.2009,-0.2626,0.0385,-21,4,-0.2563,0.0366
3.2625,-21.5761,4.2799,-0.2634,0.0392,-21,3,-0.2563,0.0275
3.2646,-21.6403,4.3624,-0.2642,0.0399,-20,-24,-0.2441,-0.2197
3.2667,-21.7083,4.4469,-0.2650,0.0407,-21,31,-0.2563,0.2838
3.2687,-21.7795,4.5309,-0.2659,0.0415,-22,4,-0.2686,0.0366
3.2708,-21.8532,4.6125,-0.2668,0.0422,-22,5,-0.2686,0.0458
3.2729,-21.9287,4.6911,-0.2677,0.0429,-22,4,-0.2686,0.0366
3.2750,-22.0052,4.7668,-0.2686,0.0436,-22,5,-0.2686,0.0458
3.2771,-22.0819,4.8394,-0.2696,0.0443,-22,5,-0.2686,0.0458
3.2792,-22.1582,4.9089,-0.2705,0.0449,-22,5,-0.2686,0.0458
3.2812,-22.2332,4.9752,-0.2714,0.0455,-24,5,-0.2930,0.0458
3.2833,-22.3064,5.0383,-0.2723,0.0461,-23,5,-0.2808,0.0458
3.2854,-22.3774,5.0983,-0.2732,0.0467,-23,6,-0.2808,0.0549
3.2875,-22.4462,5.1551,-0.2740,0.0472,-23,6,-0.2808,0.0549
3.2896,-22.5127,5.2090,-0.2748,0.0477,-22,6,-0.2686,0.0549
3.2917,-22.5772,5.2606,-0.2756,0.0482,-23,5,-0.2808,0.0458
3.2937,-22.6399,5.3104,-0.2764,0.0486,-22,5,-0.2686,0.0458
3.2958,-22.7009,5.3590,-0.2771,0.0491,-22,4,-0.2686,0.0366
3.2979,-22.7602,5.4065,-0.2778,0.0495,-22,-22,-0.2686,-0.2014
3.3000,-22.8178,5.4510,-0.2785,0.0499,-23,32,-0.2808,0.2930
3.3021,-22.8732,5.4897,-0.2792,0.0503,-23,6,-0.2808,0.0549
3.3042,-22.9263,5.5205,-0.2799,0.0505,-23,6,-0.2808,0.0549
3.3062,-22.9768,5.5430,-0.2805,0.0507,-23,6,-0.2808,0.0549
3.3083,-23.0243,5.5575,-0.2811,0.0509,-23,5,-0.2808,0.0458
3.3104,-23.0687,5.5641,-0.2816,0.0509,-23,6,-0.2808,0.0549
3.3125,-23.1096,5.5632,-0.2821,0.0509,-24,6,-0.2930,0.0549
3.3146,-23.1469,5.5550,-0.2826,0.0509,-24,6,-0.2930,0.0549
3.3167,-23.1806,5.5399,-0.2830,0.0507,-24,6,-0.2930,0.0549
3.3188,-23.2109,5.5186,-0.2833,0.0505,-23,6,-0.2808,0.0549
3.3208,-23.2382,5.4917,-0.2837,0.0503,-23,6,-0.2808,0.0549
3.3229,-23.2629,5.4601,-0.2840,0.0500,-23,6,-0.2808,0.0549
3.3250,-23.2852,5.4248,-0.2842,0.0497,-23,6,-0.2808,0.0549
3.3271,-23.3055,5.3868,-0.2845,0.0493,-23,5,-0.2808,0.0458
3.3292,-23.3240,5.3475,-0.2847,0.0490,-23,5,-0.2808,0.0458
3.3312,-23.3407,5.3075,-0.2849,0.0486,-23,-22,-0.2808,-0.2014
3.3333,-23.3557,5.2659,-0.2851,0.0482,-24,33,-0.2930,0.3021
3.3354,-23.3690,5.2209,-0.2853,0.0478,-24,5,-0.2930,0.0458
3.3375,-23.3805,5.1715,-0.2854,0.0473,-23,5,-0.2808,0.0458
3.3396,-23.3906,5.1185,-0.2855,0.0469,-23,5,-0.2808,0.0458
3.3417,-23.3994,5.0630,-0.2856,0.0464,-23,5,-0.2808,0.0458
3.3438,-23.4068,5.0061,-0.2857,0.0458,-23,5,-0.2808,0.0458
3.3458,-23.4129,4.9488,-0.2858,0.0453,-24,5,-0.2930,0.0458
3.3479,-23.4175,4.8921,-0.2859,0.0448,-24,5,-0.2930,0.0458
3.3500,-23.4207,4.8372,-0.2859,0.0443,-24,5,-0.2930,0.0458
3.3521,-23.4226,4.7852,-0.2859,0.0438,-24,4,-0.2930,0.0366
3.3542,-23.4235,4.7371,-0.2859,0.0434,-23,5,-0.2808,0.0458
3.3562,-23.4238,4.6940,-0.2859,0.0430,-24,5,-0.2930,0.0458
3.3583,-23.4240,4.6568,-0.2859,0.0426,-23,4,-0.2808,0.0366
3.3604,-23.4245,4.6265,-0.2859,0.0424,-23,3,-0.2808,0.0275
3.3625,-23.4256,4.6038,-0.2860,0.0421,-23,3,-0.2808,0.0275
3.3646,-23.4278,4.5888,-0.2860,0.0420,-22,-23,-0.2686,-0.2106
3.3667,-23.4310,4.5794,-0.2860,0.0419,-23,32,-0.2808,0.2930
3.3687,-23.4351,4.5726,-0.2861,0.0419,-23,4,-0.2808,0.0366
3.3708,-23.4397,4.5662,-0.2861,0.0418,-24,4,-0.2930,0.0366
3.3729,-23.4445,4.5593,-0.2862,0.0417,-24,4,-0.2930,0.0366
3.3750,-23.4490,4.5515,-0.2862,0.0417,-23,4,-0.2808,0.0366
3.3771,-23.4530,4.5423,-0.2863,0.0416,-23,5,-0.2808,0.0458
3.3792,-23.4561,4.5309,-0.2863,0.0415,-23,6,-0.2808,0.0549
3.3813,-23.4580,4.5169,-0.2864,0.0414,-25,6,-0.3052,0.0549
3.3833,-23.4582,4.5001,-0.2864,0.0412,-24,5,-0.2930,0.0458
3.3854,-23.4566,4.4806,-0.2863,0.0410,-24,5,-0.2930,0.0458
3.3875,-23.4532,4.4587,-0.2863,0.0408,-24,5,-0.2930,0.0458
3.3896,-23.4480,4.4350,-0.2862,0.0406,-23,5,-0.2808,0.0458
3.3917,-23.4415,4.4102,-0.2862,0.0404,-23,5,-0.2808,0.0458
3.3937,-23.4337,4.3852,-0.2861,0.0401,-23,4,-0.2808,0.0366
3.3958,-23.4247,4.3608,-0.2859,0.0399,-23,4,-0.2808,0.0366
3.3979,-23.4147,4.3374,-0.2858,0.0397,-23,-23,-0.2808,-0.2106
3.4000,-23.4032,4.3140,-0.2857,0.0395,-24,31,-0.2930,0.2838
3.4021,-23.3903,4.2881,-0.2855,0.0393,-24,4,-0.2930,0.0366
3.4042,-23.3759,4.2585,-0.2853,0.0390,-24,4,-0.2930,0.0366
3.4062,-23.3599,4.2252,-0.2852,0.0387,-23,3,-0.2808,0.0275
3.4083,-23.3425,4.1886,-0.2849,0.0383,-23,4,-0.2808,0.0366
3.4104,-23.3238,4.1487,-0.2847,0.0380,-23,5,-0.2808,0.0458
3.4125,-23.3040,4.1060,-0.2845,0.0376,-23,5,-0.2808,0.0458
3.4146,-23.2829,4.0605,-0.2842,0.0372,-24,5,-0.2930,0.0458
3.4167,-23.2606,4.0130,-0.2839,0.0367,-24,4,-0.2930,0.0366
3.4187,-23.2371,3.9641,-0.2837,0.0363,-23,4,-0.2808,0.0366
3.4208,-23.2126,3.9146,-0.2834,0.0358,-23,4,-0.2808,0.0366
3.4229,-23.1873,3.8655,-0.2830,0.0354,-23,5,-0.2808,0.0458
3.4250,-23.1614,3.8176,-0.2827,0.0350,-23,4,-0.2808,0.0366
3.4271,-23.1350,3.7722,-0.2824,0.0345,-23,4,-0.2808,0.0366
3.4292,-23.1082,3.7304,-0.2821,0.0342,-23,3,-0.2808,0.0275
3.4312,-23.0808,3.6929,-0.2817,0.0338,-22,-24,-0.2686,-0.2197
3.4333,-23.0530,3.6588,-0.2814,0.0335,-23,31,-0.2808,0.2838
3.4354,-23.0243,3.6263,-0.2811,0.0332,-23,3,-0.2808,0.0275
3.4375,-22.9945,3.5941,-0.2807,0.0329,-24,3,-0.2930,0.0275
3.4396,-22.9633,3.5627,-0.2803,0.0326,-23,3,-0.2808,0.0275
3.4417,-22.9306,3.5326,-0.2799,0.0323,-23,3,-0.2808,0.0275
3.4438,-22.8963,3.5043,-0.2795,0.0321,-23,3,-0.2808,0.0275
3.4458,-22.8605,3.4782,-0.2791,0.0318,-23,3,-0.2808,0.0275
3.4479,-22.8230,3.4545,-0.2786,0.0316,-24,4,-0.2930,0.0366
3.4500,-22.7841,3.4332,-0.2781,0.0314,-23,3,-0.2808,0.0275
3.4521,-22.7440,3.4145,-0.2776,0.0313,-23,4,-0.2808,0.0366
3.4542,-22.7033,3.3985,-0.2771,0.0311,-22,4,-0.2686,0.0366
3.4562,-22.6622,3.3856,-0.2766,0.0310,-22,4,-0.2686,0.0366
3.4583,-22.6211,3.3761,-0.2761,0.0309,-22,4,-0.2686,0.0366
3.4604,-22.5802,3.3706,-0.2756,0.0309,-22,3,-0.2686,0.0275
3.4625,-22.5394,3.3698,-0.2751,0.0309,-22,3,-0.2686,0.0275
3.4646,-22.4984,3.3737,-0.2746,0.0309,-22,-24,-0.2686,-0.2197
3.4667,-22.4570,3.3811,-0.2741,0.0310,-23,30,-0.2808,0.2747
3.4688,-22.4146,3.3893,-0.2736,0.0310,-23,3,-0.2808,0.0275
3.4708,-22.3710,3.3967,-0.2731,0.0311,-22,3,-0.2686,0.0275
3.4729,-22.3257,3.4031,-0.2725,0.0312,-22,3,-0.2686,0.0275
3.4750,-22.2786,3.4084,-0.2720,0.0312,-22,3,-0.2686,0.0275
3.4771,-22.2291,3.4128,-0.2714,0.0312,-22,4,-0.2686,0.0366
3.4792,-22.1769,3.4161,-0.2707,0.0313,-23,4,-0.2808,0.0366
3.4812,-22.1214,3.4185,-0.2700,0.0313,-23,4,-0.2808,0.0366
3.4833,-22.0625,3.4202,-0.2693,0.0313,-23,3,-0.2808,0.0275
3.4854,-21.9999,3.4214,-0.2686,0.0313,-22,4,-0.2686,0.0366
3.4875,-21.9339,3.4225,-0.2677,0.0313,-22,4,-0.2686,0.0366
3.4896,-21.8647,3.4239,-0.2669,0.0313,-22,4,-0.2686,0.0366
3.4917,-21.7924,3.4262,-0.2660,0.0314,-22,4,-0.2686,0.0366
3.4937,-21.7175,3.4303,-0.2651,0.0314,-22,3,-0.2686,0.0275
3.4958,-21.6402,3.4369,-0.2642,0.0315,-22,3,-0.2686,0.0275
3.4979,-21.5611,3.4462,-0.2632,0.0316,-22,-24,-0.2686,-0.2197
3.5000,-21.4805,3.4571,-0.2622,0.0317,-22,30,-0.2686,0.2747
3.5021,-21.3993,3.4670,-0.2612,0.0317,-21,3,-0.2563,0.0275
3.5042,-21.3180,3.4745,-0.2602,0.0318,-21,3,-0.2563,0.0275
3.5063,-21.2375,3.4791,-0.2592,0.0319,-21,3,-0.2563,0.0275
3.5083,-21.1582,3.4812,-0.2583,0.0319,-21,3,-0.2563,0.0275
3.5104,-21.0808,3.4807,-0.2573,0.0319,-21,4,-0.2563,0.0366
3.5125,-21.0058,3.4776,-0.2564,0.0318,-21,4,-0.2563,0.0366
3.5146,-20.9336,3.4719,-0.2555,0.0318,-21,4,-0.2563,0.0366
3.5167,-20.8647,3.4638,-0.2547,0.0317,-21,3,-0.2563,0.0275
3.5187,-20.7995,3.4534,-0.2539,0.0316,-20,4,-0.2441,0.0366
3.5208,-20.7386,3.4412,-0.2532,0.0315,-21,4,-0.2563,0.0366
3.5229,-20.6822,3.4273,-0.2525,0.0314,-20,4,-0.2441,0.0366
3.5250,-20.6307,3.4124,-0.2518,0.0312,-20,4,-0.2441,0.0366
3.5271,-20.5841,3.3970,-0.2513,0.0311,-20,3,-0.2441,0.0275
3.5292,-20.5426,3.3820,-0.2508,0.0310,-20,3,-0.2441,0.0275
3.5312,-20.5058,3.3676,-0.2503,0.0308,-20,-24,-0.2441,-0.2197
3.5333,-20.4735,3.3524,-0.2499,0.0307,-21,31,-0.2563,0.2838
3.5354,-20.4453,3.3340,-0.2496,0.0305,-21,4,-0.2563,0.0366
3.5375,-20.4207,3.3112,-0.2493,0.0303,-21,3,-0.2563,0.0275
3.5396,-20.3997,3.2842,-0.2490,0.0301,-20,3,-0.2441,0.0275
3.5417,-20.3821,3.2539,-0.2488,0.0298,-20,2,-0.2441,0.0183
3.5437,-20.3678,3.2208,-0.2486,0.0295,-20,3,-0.2441,0.0275
3.5458,-20.3564,3.1854,-0.2485,0.0292,-20,3,-0.2441,0.0275
3.5479,-20.3477,3.1481,-0.2484,0.0288,-21,4,-0.2563,0.0366
3.5500,-20.3413,3.1092,-0.2483,0.0285,-21,3,-0.2563,0.0275
3.5521,-20.3369,3.0691,-0.2483,0.0281,-20,3,-0.2441,0.0275
3.5542,-20.3344,3.0281,-0.2482,0.0277,-20,3,-0.2441,0.0275
3.5562,-20.3335,2.9868,-0.2482,0.0273,-20,3,-0.2441,0.0275
3.5583,-20.3341,2.9457,-0.2482,0.0270,-20,3,-0.2441,0.0275
3.5604,-20.3356,2.9050,-0.2482,0.0266,-20,3,-0.2441,0.0275
3.5625,-20.3377,2.8653,-0.2483,0.0262,-20,3,-0.2441,0.0275
3.5646,-20.3398,2.8266,-0.2483,0.0259,-20,-24,-0.2441,-0.2197
3.5667,-20.3411,2.7874,-0.2483,0.0255,-20,30,-0.2441,0.2747
3.5688,-20.3410,2.7452,-0.2483,0.0251,-21,3,-0.2563,0.0275
3.5708,-20.3387,2.6987,-0.2483,0.0247,-21,2,-0.2563,0.0183
3.5729,-20.3336,2.6480,-0.2482,0.0242,-21,2,-0.2563,0.0183
3.5750,-20.3250,2.5935,-0.2481,0.0237,-21,2,-0.2563,0.0183
3.5771,-20.3129,2.5357,-0.2480,0.0232,-21,3,-0.2563,0.0275
3.5792,-20.2970,2.4747,-0.2478,0.0227,-21,3,-0.2563,0.0275
3.5812,-20.2775,2.4108,-0.2475,0.0221,-21,3,-0.2563,0.0275
3.5833,-20.2548,2.3445,-0.2473,0.0215,-21,2,-0.2563,0.0183
3.5854,-20.2293,2.2763,-0.2469,0.0208,-20,3,-0.2441,0.0275
3.5875,-20.2017,2.2067,-0.2466,0.0202,-20,3,-0.2441,0.0275
3.5896,-20.1727,2.1365,-0.2462,0.0196,-20,3,-0.2441,0.0275
3.5917,-20.1429,2.0667,-0.2459,0.0189,-20,3,-0.2441,0.0275
3.5938,-20.1130,1.9984,-0.2455,0.0183,-20,2,-0.2441,0.0183
3.5958,-20.0833,1.9330,-0.2452,0.0177,-20,2,-0.2441,0.0183
3.5979,-20.0545,1.8715,-0.2448,0.0171,-19,-26,-0.2319,-0.2380
3.6000,-20.0270,1.8132,-0.2445,0.0166,-20,27,-0.2441,0.2472
3.6021,-20.0009,1.7563,-0.2442,0.0161,-19,1,-0.2319,0.0092
3.6042,-19.9764,1.6996,-0.2439,0.0156,-20,1,-0.2441,0.0092
3.6062,-19.9534,1.6431,-0.2436,0.0150,-20,1,-0.2441,0.0092
3.6083,-19.9318,1.5870,-0.2433,0.0145,-20,1,-0.2441,0.0092
3.6104,-19.9115,1.5315,-0.2431,0.0140,-20,2,-0.2441,0.0183
3.6125,-19.8925,1.4766,-0.2428,0.0135,-20,2,-0.2441,0.0183
3.6146,-19.8746,1.4224,-0.2426,0.0130,-20,2,-0.2441,0.0183
3.6167,-19.8578,1.3691,-0.2424,0.0125,-20,2,-0.2441,0.0183
3.6187,-19.8422,1.3170,-0.2422,0.0121,-20,2,-0.2441,0.0183
3.6208,-19.8277,1.2667,-0.2420,0.0116,-20,2,-0.2441,0.0183
3.6229,-19.8144,1.2191,-0.2419,0.0112,-19,1,-0.2319,0.0092
3.6250,-19.8025,1.1748,-0.2417,0.0108,-19,1,-0.2319,0.0092
3.6271,-19.7917,1.1349,-0.2416,0.0104,-20,0,-0.2441,0.0000
3.6292,-19.7819,1.1000,-0.2415,0.0101,-20,0,-0.2441,0.0000
3.6313,-19.7727,1.0703,-0.2414,0.0098,-19,-26,-0.2319,-0.2380
3.6333,-19.7640,1.0439,-0.2413,0.0096,-20,27,-0.2441,0.2472
3.6354,-19.7552,1.0181,-0.2412,0.0093,-19,1,-0.2319,0.0092
3.6375,-19.7460,0.9907,-0.2410,0.0091,-20,1,-0.2441,0.0092
3.6396,-19.7359,0.9613,-0.2409,0.0088,-20,1,-0.2441,0.0092
3.6417,-19.7244,0.9296,-0.2408,0.0085,-20,1,-0.2441,0.0092
3.6437,-19.7110,0.8955,-0.2406,0.0082,-20,1,-0.2441,0.0092
3.6458,-19.6953,0.8590,-0.2404,0.0079,-20,1,-0.2441,0.0092
3.6479,-19.6772,0.8199,-0.2402,0.0075,-20,1,-0.2441,0.0092
3.6500,-19.6564,0.7783,-0.2399,0.0071,-20,1,-0.2441,0.0092
3.6521,-19.6329,0.7342,-0.2397,0.0067,-20,2,-0.2441,0.0183
3.6542,-19.6066,0.6878,-0.2393,0.0063,-20,2,-0.2441,0.0183
3.6562,-19.5777,0.6396,-0.2390,0.0059,-19,2,-0.2319,0.0183
3.6583,-19.5463,0.5904,-0.2386,0.0054,-19,1,-0.2319,0.0092
3.6604,-19.5125,0.5414,-0.2382,0.0050,-19,0,-0.2319,0.0000
3.6625,-19.4761,0.4938,-0.2377,0.0045,-19,0,-0.2319,0.0000
3.6646,-19.4370,0.4484,-0.2373,0.0041,-19,-27,-0.2319,-0.2472
3.6667,-19.3947,0.4041,-0.2368,0.0037,-20,27,-0.2441,0.2472
3.6687,-19.3489,0.3590,-0.2362,0.0033,-20,0,-0.2441,0.0000
3.6708,-19.2993,0.3119,-0.2356,0.0029,-20,0,-0.2441,0.0000
3.6729,-19.2456,0.2630,-0.2349,0.0024,-19,0,-0.2319,0.0000
3.6750,-19.1880,0.2129,-0.2342,0.0019,-19,-1,-0.2319,-0.0092
3.6771,-19.1262,0.1621,-0.2335,0.0015,-19,0,-0.2319,0.0000
3.6792,-19.0604,0.1108,-0.2327,0.0010,-19,0,-0.2319,0.0000
3.6812,-18.9904,0.0593,-0.2318,0.0005,-20,1,-0.2441,0.0092
3.6833,-18.9162,0.0077,-0.2309,0.0001,-20,0,-0.2441,0.0000
3.6854,-18.8380,-0.0436,-0.2300,-0.0004,-19,0,-0.2319,0.0000
3.6875,-18.7563,-0.0944,-0.2290,-0.0009,-19,0,-0.2319,0.0000
3.6896,-18.6714,-0.1442,-0.2279,-0.0013,-18,0,-0.2197,0.0000
3.6917,-18.5840,-0.1926,-0.2269,-0.0018,-18,0,-0.2197,0.0000
3.6938,-18.4945,-0.2390,-0.2258,-0.0022,-18,-1,-0.2197,-0.0092
3.6958,-18.4031,-0.2833,-0.2246,-0.0026,-18,-1,-0.2197,-0.0092
3.6979,-18.3099,-0.3254,-0.2235,-0.0030,-18,-28,-0.2197,-0.2563
3.7000,-18.2150,-0.3674,-0.2224,-0.0034,-19,27,-0.2319,0.2472
