time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
2.3604,18.9772,-2.7151,0.2317,-0.0249,18,-2,0.2197,-0.0183
2.3625,19.0097,-2.7437,0.2321,-0.0251,18,-3,0.2197,-0.0275
2.3646,19.0439,-2.7717,0.2325,-0.0254,17,-29,0.2075,-0.2655
2.3667,19.0787,-2.8007,0.2329,-0.0256,21,27,0.2563,0.2472
2.3687,19.1128,-2.8331,0.2333,-0.0259,21,-3,0.2563,-0.0275
2.3708,19.1450,-2.8700,0.2337,-0.0263,21,-3,0.2563,-0.0275
2.3729,19.1749,-2.9106,0.2341,-0.0266,20,-3,0.2441,-0.0275
2.3750,19.2023,-2.9538,0.2344,-0.0270,20,-4,0.2441,-0.0366
2.3771,19.2273,-2.9986,0.2347,-0.0275,20,-4,0.2441,-0.0366
2.3792,19.2504,-3.0442,0.2350,-0.0279,20,-3,0.2441,-0.0275
2.3813,19.2723,-3.0899,0.2353,-0.0283,20,-4,0.2441,-0.0366
2.3833,19.2938,-3.1353,0.2355,-0.0287,19,-4,0.2319,-0.0366
2.3854,19.3160,-3.1800,0.2358,-0.0291,19,-4,0.2319,-0.0366
2.3875,19.3398,-3.2242,0.2361,-0.0295,18,-4,0.2197,-0.0366
2.3896,19.3661,-3.2678,0.2364,-0.0299,18,-3,0.2197,-0.0275
2.3917,19.3953,-3.3114,0.2368,-0.0303,18,-3,0.2197,-0.0275
2.3937,19.4276,-3.3552,0.2372,-0.0307,18,-3,0.2197,-0.0275
2.3958,19.4628,-3.3995,0.2376,-0.0311,18,-3,0.2197,-0.0275
2.3979,19.5000,-3.4450,0.2380,-0.0315,18,-30,0.2197,-0.2747
2.4000,19.5383,-3.4937,0.2385,-0.0320,21,27,0.2563,0.2472
2.4021,19.5763,-3.5481,0.2390,-0.0325,22,-4,0.2686,-0.0366
2.4042,19.6132,-3.6096,0.2394,-0.0330,21,-3,0.2563,-0.0275
2.4062,19.6483,-3.6776,0.2398,-0.0337,21,-4,0.2563,-0.0366
2.4083,19.6817,-3.7511,0.2403,-0.0343,21,-4,0.2563,-0.0366
2.4104,19.7136,-3.8291,0.2406,-0.0351,21,-5,0.2563,-0.0458
2.4125,19.7449,-3.9106,0.2410,-0.0358,20,-5,0.2441,-0.0458
2.4146,19.7766,-3.9950,0.2414,-0.0366,19,-5,0.2319,-0.0458
2.4167,19.8097,-4.0820,0.2418,-0.0374,19,-4,0.2319,-0.0366
2.4188,19.8453,-4.1714,0.2423,-0.0382,19,-5,0.2319,-0.0458
2.4208,19.8840,-4.2633,0.2427,-0.0390,18,-4,0.2197,-0.0366
2.4229,19.9263,-4.3577,0.2432,-0.0399,19,-3,0.2319,-0.0275
2.4250,19.9722,-4.4546,0.2438,-0.0408,19,-4,0.2319,-0.0366
2.4271,20.0214,-4.5539,0.2444,-0.0417,19,-4,0.2319,-0.0366
2.4292,20.0733,-4.6550,0.2450,-0.0426,19,-4,0.2319,-0.0366
2.4312,20.1270,-4.7580,0.2457,-0.0436,18,-31,0.2197,-0.2838
2.4333,20.1811,-4.8640,0.2464,-0.0445,22,27,0.2686,0.2472
2.4354,20.2343,-4.9745,0.2470,-0.0455,22,-5,0.2686,-0.0458
2.4375,20.2852,-5.0896,0.2476,-0.0466,22,-4,0.2686,-0.0366
2.4396,20.3331,-5.2073,0.2482,-0.0477,21,-5,0.2563,-0.0458
2.4417,20.3775,-5.3250,0.2487,-0.0488,21,-6,0.2563,-0.0549
2.4438,20.4184,-5.4401,0.2492,-0.0498,21,-6,0.2563,-0.0549
2.4458,20.4558,-5.5498,0.2497,-0.0508,21,-7,0.2563,-0.0641
2.4479,20.4899,-5.6519,0.2501,-0.0517,21,-7,0.2563,-0.0641
2.4500,20.5213,-5.7443,0.2505,-0.0526,20,-7,0.2441,-0.0641
2.4521,20.5502,-5.8255,0.2509,-0.0533,20,-8,0.2441,-0.0732
2.4542,20.5772,-5.8943,0.2512,-0.0540,20,-8,0.2441,-0.0732
2.4562,20.6024,-5.9500,0.2515,-0.0545,20,-7,0.2441,-0.0641
2.4583,20.6260,-5.9927,0.2518,-0.0549,20,-6,0.2441,-0.0549
2.4604,20.6479,-6.0223,0.2520,-0.0551,19,-6,0.2319,-0.0549
2.4625,20.6676,-6.0393,0.2523,-0.0553,19,-6,0.2319,-0.0549
2.4646,20.6843,-6.0445,0.2525,-0.0553,19,-33,0.2319,-0.3021
2.4667,20.6970,-6.0401,0.2526,-0.0553,23,27,0.2808,0.2472
2.4688,20.7042,-6.0288,0.2527,-0.0552,23,-7,0.2808,-0.0641
2.4708,20.7049,-6.0118,0.2527,-0.0550,23,-7,0.2808,-0.0641
2.4729,20.6989,-5.9886,0.2527,-0.0548,22,-7,0.2686,-0.0641
2.4750,20.6861,-5.9582,0.2525,-0.0545,22,-7,0.2686,-0.0641
2.4771,20.6674,-5.9200,0.2523,-0.0542,21,-6,0.2563,-0.0549
2.4792,20.6435,-5.8736,0.2520,-0.0538,21,-7,0.2563,-0.0641
2.4813,20.6156,-5.8189,0.2517,-0.0533,21,-7,0.2563,-0.0641
2.4833,20.5851,-5.7559,0.2513,-0.0527,20,-7,0.2441,-0.0641
2.4854,20.5531,-5.6851,0.2509,-0.0520,20,-7,0.2441,-0.0641
2.4875,20.5208,-5.6072,0.2505,-0.0513,19,-6,0.2319,-0.0549
2.4896,20.4892,-5.5232,0.2501,-0.0506,20,-5,0.2441,-0.0458
2.4917,20.4589,-5.4344,0.2497,-0.0498,19,-5,0.2319,-0.0458
2.4937,20.4303,-5.3418,0.2494,-0.0489,19,-5,0.2319,-0.0458
2.4958,20.4034,-5.2465,0.2491,-0.0480,19,-5,0.2319,-0.0458
2.4979,20.3778,-5.1498,0.2488,-0.0471,19,-32,0.2319,-0.2930
2.5000,20.3526,-5.0545,0.2484,-0.0463,22,27,0.2686,0.2472
2.5021,20.3271,-4.9639,0.2481,-0.0454,22,-5,0.2686,-0.0458
2.5042,20.3005,-4.8797,0.2478,-0.0447,21,-4,0.2563,-0.0366
2.5063,20.2724,-4.8018,0.2475,-0.0440,21,-4,0.2563,-0.0366
2.5083,20.2428,-4.7291,0.2471,-0.0433,21,-5,0.2563,-0.0458
2.5104,20.2119,-4.6607,0.2467,-0.0427,21,-5,0.2563,-0.0458
2.5125,20.1801,-4.5953,0.2463,-0.0421,21,-5,0.2563,-0.0458
2.5146,20.1479,-4.5321,0.2459,-0.0415,21,-5,0.2563,-0.0458
2.5167,20.1163,-4.4700,0.2456,-0.0409,20,-5,0.2441,-0.0458
2.5187,20.0862,-4.4084,0.2452,-0.0404,19,-5,0.2319,-0.0458
2.5208,20.0586,-4.3466,0.2449,-0.0398,19,-5,0.2319,-0.0458
2.5229,20.0342,-4.2842,0.2446,-0.0392,19,-4,0.2319,-0.0366
2.5250,20.0136,-4.2209,0.2443,-0.0386,19,-4,0.2319,-0.0366
2.5271,19.9968,-4.1563,0.2441,-0.0381,18,-4,0.2197,-0.0366
2.5292,19.9836,-4.0901,0.2439,-0.0374,18,-4,0.2197,-0.0366
2.5312,19.9731,-4.0222,0.2438,-0.0368,18,-31,0.2197,-0.2838
2.5333,19.9643,-3.9543,0.2437,-0.0362,22,27,0.2686,0.2472
2.5354,19.9555,-3.8885,0.2436,-0.0356,22,-5,0.2686,-0.0458
2.5375,19.9456,-3.8255,0.2435,-0.0350,22,-4,0.2686,-0.0366
2.5396,19.9339,-3.7646,0.2433,-0.0345,21,-4,0.2563,-0.0366
2.5417,19.9200,-3.7046,0.2432,-0.0339,21,-4,0.2563,-0.0366
2.5438,19.9043,-3.6442,0.2430,-0.0334,21,-5,0.2563,-0.0458
2.5458,19.8873,-3.5824,0.2428,-0.0328,20,-4,0.2441,-0.0366
2.5479,19.8696,-3.5186,0.2425,-0.0322,20,-4,0.2441,-0.0366
2.5500,19.8522,-3.4520,0.2423,-0.0316,19,-4,0.2319,-0.0366
2.5521,19.8358,-3.3823,0.2421,-0.0310,19,-4,0.2319,-0.0366
2.5542,19.8212,-3.3092,0.2420,-0.0303,19,-4,0.2319,-0.0366
2.5562,19.8088,-3.2326,0.2418,-0.0296,19,-3,0.2319,-0.0275
2.5583,19.7987,-3.1526,0.2417,-0.0289,19,-3,0.2319,-0.0275
2.5604,19.7909,-3.0691,0.2416,-0.0281,18,-3,0.2197,-0.0275
2.5625,19.7850,-2.9822,0.2415,-0.0273,18,-3,0.2197,-0.0275
2.5646,19.7802,-2.8923,0.2415,-0.0265,18,-30,0.2197,-0.2747
2.5667,19.7752,-2.8015,0.2414,-0.0256,22,27,0.2686,0.2472
2.5688,19.7685,-2.7124,0.2413,-0.0248,22,-3,0.2686,-0.0275
2.5708,19.7591,-2.6265,0.2412,-0.0240,22,-3,0.2686,-0.0275
2.5729,19.7463,-2.5437,0.2410,-0.0233,21,-3,0.2563,-0.0275
2.5750,19.7303,-2.4634,0.2408,-0.0226,21,-3,0.2563,-0.0275
2.5771,19.7113,-2.3851,0.2406,-0.0218,20,-3,0.2441,-0.0275
2.5792,19.6902,-2.3084,0.2404,-0.0211,20,-3,0.2441,-0.0275
2.5812,19.6678,-2.2334,0.2401,-0.0204,20,-3,0.2441,-0.0275
2.5833,19.6453,-2.1599,0.2398,-0.0198,19,-2,0.2319,-0.0183
2.5854,19.6236,-2.0882,0.2395,-0.0191,19,-3,0.2319,-0.0275
2.5875,19.6037,-2.0187,0.2393,-0.0185,19,-2,0.2319,-0.0183
2.5896,19.5862,-1.9518,0.2391,-0.0179,19,-1,0.2319,-0.0092
2.5917,19.5719,-1.8879,0.2389,-0.0173,18,-1,0.2197,-0.0092
2.5938,19.5609,-1.8271,0.2388,-0.0167,18,-1,0.2197,-0.0092
2.5958,19.5531,-1.7694,0.2387,-0.0162,18,-1,0.2197,-0.0092
2.5979,19.5482,-1.7151,0.2386,-0.0157,18,-28,0.2197,-0.2563
2.6000,19.5451,-1.6657,0.2386,-0.0152,22,27,0.2686,0.2472
2.6021,19.5429,-1.6233,0.2386,-0.0149,21,-2,0.2563,-0.0183
2.6042,19.5407,-1.5890,0.2385,-0.0145,21,-1,0.2563,-0.0092
2.6063,19.5384,-1.5620,0.2385,-0.0143,20,-2,0.2441,-0.0183
2.6083,19.5358,-1.5412,0.2385,-0.0141,20,-2,0.2441,-0.0183
2.6104,19.5334,-1.5255,0.2384,-0.0140,20,-2,0.2441,-0.0183
2.6125,19.5314,-1.5139,0.2384,-0.0139,20,-2,0.2441,-0.0183
2.6146,19.5306,-1.5054,0.2384,-0.0138,20,-1,0.2441,-0.0092
2.6167,19.5314,-1.4993,0.2384,-0.0137,19,-2,0.2319,-0.0183
2.6187,19.5348,-1.4948,0.2385,-0.0137,19,-2,0.2319,-0.0183
2.6208,19.5413,-1.4912,0.2385,-0.0137,18,-2,0.2197,-0.0183
2.6229,19.5513,-1.4879,0.2387,-0.0136,19,-1,0.2319,-0.0092
2.6250,19.5650,-1.4844,0.2388,-0.0136,18,-1,0.2197,-0.0092
2.6271,19.5822,-1.4800,0.2390,-0.0135,18,-1,0.2197,-0.0092
2.6292,19.6024,-1.4740,0.2393,-0.0135,18,-1,0.2197,-0.0092
2.6313,19.6244,-1.4662,0.2396,-0.0134,18,-28,0.2197,-0.2563
2.6333,19.6469,-1.4574,0.2398,-0.0133,22,27,0.2686,0.2472
2.6354,19.6683,-1.4495,0.2401,-0.0133,22,-2,0.2686,-0.0183
2.6375,19.6875,-1.4431,0.2403,-0.0132,22,-2,0.2686,-0.0183
2.6396,19.7037,-1.4373,0.2405,-0.0132,21,-2,0.2563,-0.0183
2.6417,19.7170,-1.4309,0.2407,-0.0131,20,-2,0.2441,-0.0183
2.6437,19.7277,-1.4228,0.2408,-0.0130,20,-2,0.2441,-0.0183
2.6458,19.7363,-1.4122,0.2409,-0.0129,20,-2,0.2441,-0.0183
2.6479,19.7435,-1.3982,0.2410,-0.0128,20,-2,0.2441,-0.0183
2.6500,19.7500,-1.3804,0.2411,-0.0126,19,-2,0.2319,-0.0183
2.6521,19.7564,-1.3583,0.2412,-0.0124,19,-2,0.2319,-0.0183
2.6542,19.7632,-1.3319,0.2413,-0.0122,19,-2,0.2319,-0.0183
2.6562,19.7709,-1.3009,0.2413,-0.0119,19,-1,0.2319,-0.0092
2.6583,19.7796,-1.2656,0.2415,-0.0116,19,-1,0.2319,-0.0092
2.6604,19.7891,-1.2260,0.2416,-0.0112,19,-1,0.2319,-0.0092
2.6625,19.7990,-1.1822,0.2417,-0.0108,18,-1,0.2197,-0.0092
2.6646,19.8088,-1.1345,0.2418,-0.0104,18,-28,0.2197,-0.2563
2.6667,19.8172,-1.0850,0.2419,-0.0099,22,27,0.2686,0.2472
2.6688,19.8233,-1.0362,0.2420,-0.0095,22,-1,0.2686,-0.0092
2.6708,19.8259,-0.9900,0.2420,-0.0091,21,-1,0.2563,-0.0092
2.6729,19.8247,-0.9463,0.2420,-0.0087,21,-1,0.2563,-0.0092
2.6750,19.8196,-0.9047,0.2419,-0.0083,20,-1,0.2441,-0.0092
2.6771,19.8108,-0.8648,0.2418,-0.0079,20,-1,0.2441,-0.0092
2.6792,19.7987,-0.8260,0.2417,-0.0076,20,-1,0.2441,-0.0092
2.6812,19.7839,-0.7882,0.2415,-0.0072,20,-1,0.2441,-0.0092
2.6833,19.7667,-0.7508,0.2413,-0.0069,20,-1,0.2441,-0.0092
2.6854,19.7477,-0.7137,0.2411,-0.0065,19,-1,0.2319,-0.0092
2.6875,19.7275,-0.6766,0.2408,-0.0062,18,-1,0.2197,-0.0092
2.6896,19.7064,-0.6395,0.2406,-0.0059,19,0,0.2319,0.0000
2.6917,19.6844,-0.6022,0.2403,-0.0055,19,0,0.2319,0.0000
2.6938,19.6612,-0.5646,0.2400,-0.0052,19,0,0.2319,0.0000
2.6958,19.6363,-0.5261,0.2397,-0.0048,18,0,0.2197,0.0000
2.6979,19.6089,-0.4869,0.2394,-0.0045,18,-27,0.2197,-0.2472
2.7000,19.5780,-0.4481,0.2390,-0.0041,22,27,0.2686,0.2472
2.7021,19.5421,-0.4120,0.2386,-0.0038,22,-1,0.2686,-0.0092
2.7042,19.5007,-0.3796,0.2380,-0.0035,22,0,0.2686,0.0000
2.7062,19.4533,-0.3506,0.2375,-0.0032,21,-1,0.2563,-0.0092
2.7083,19.4005,-0.3242,0.2368,-0.0030,20,0,0.2441,0.0000
2.7104,19.3430,-0.2995,0.2361,-0.0027,20,-1,0.2441,-0.0092
2.7125,19.2820,-0.2758,0.2354,-0.0025,19,0,0.2319,0.0000
2.7146,19.2189,-0.2525,0.2346,-0.0023,19,0,0.2319,0.0000
2.7167,19.1547,-0.2287,0.2338,-0.0021,19,-1,0.2319,-0.0092
2.7188,19.0908,-0.2039,0.2330,-0.0019,18,-1,0.2197,-0.0092
2.7208,19.0282,-0.1775,0.2323,-0.0016,18,0,0.2197,0.0000
2.7229,18.9677,-0.1490,0.2315,-0.0014,18,0,0.2197,0.0000
2.7250,18.9099,-0.1182,0.2308,-0.0011,18,0,0.2197,0.0000
2.7271,18.8550,-0.0847,0.2302,-0.0008,18,0,0.2197,0.0000
2.7292,18.8030,-0.0479,0.2295,-0.0004,17,0,0.2075,0.0000
2.7313,18.7535,-0.0079,0.2289,-0.0001,17,-27,0.2075,-0.2472
2.7333,18.7058,0.0337,0.2283,0.0003,21,27,0.2563,0.2472
2.7354,18.6591,0.0745,0.2278,0.0007,20,0,0.2441,0.0000
2.7375,18.6125,0.1129,0.2272,0.0010,20,1,0.2441,0.0092
2.7396,18.5660,0.1489,0.2266,0.0014,19,0,0.2319,0.0000
2.7417,18.5194,0.1833,0.2261,0.0017,19,0,0.2319,0.0000
2.7437,18.4731,0.2166,0.2255,0.0020,19,0,0.2319,0.0000
2.7458,18.4276,0.2494,0.2249,0.0023,19,0,0.2319,0.0000
2.7479,18.3833,0.2823,0.2244,0.0026,19,0,0.2319,0.0000
2.7500,18.3412,0.3157,0.2239,0.0029,18,0,0.2197,0.0000
2.7521,18.3020,0.3501,0.2234,0.0032,18,0,0.2197,0.0000
2.7542,18.2664,0.3857,0.2230,0.0035,17,0,0.2075,0.0000
2.7563,18.2353,0.4227,0.2226,0.0039,17,1,0.2075,0.0092
2.7583,18.2089,0.4614,0.2223,0.0042,17,1,0.2075,0.0092
2.7604,18.1872,0.5019,0.2220,0.0046,17,1,0.2075,0.0092
2.7625,18.1699,0.5448,0.2218,0.0050,17,1,0.2075,0.0092
2.7646,18.1562,0.5900,0.2216,0.0054,16,-26,0.1953,-0.2380
2.7667,18.1452,0.6362,0.2215,0.0058,20,27,0.2441,0.2472
2.7687,18.1356,0.6812,0.2214,0.0062,20,0,0.2441,0.0000
2.7708,18.1262,0.7235,0.2213,0.0066,20,1,0.2441,0.0092
2.7729,18.1166,0.7632,0.2211,0.0070,19,0,0.2319,0.0000
2.7750,18.1065,0.8006,0.2210,0.0073,19,1,0.2319,0.0092
2.7771,18.0962,0.8363,0.2209,0.0077,18,1,0.2197,0.0092
2.7792,18.0860,0.8704,0.2208,0.0080,18,1,0.2197,0.0092
2.7812,18.0765,0.9035,0.2207,0.0083,18,1,0.2197,0.0092
2.7833,18.0680,0.9358,0.2206,0.0086,18,0,0.2197,0.0000
2.7854,18.0610,0.9678,0.2205,0.0089,18,0,0.2197,0.0000
2.7875,18.0558,0.9996,0.2204,0.0092,17,1,0.2075,0.0092
2.7896,18.0527,1.0313,0.2204,0.0094,17,1,0.2075,0.0092
2.7917,18.0519,1.0626,0.2204,0.0097,17,2,0.2075,0.0183
2.7938,18.0530,1.0937,0.2204,0.0100,17,2,0.2075,0.0183
2.7958,18.0555,1.1247,0.2204,0.0103,17,2,0.2075,0.0183
2.7979,18.0585,1.1555,0.2204,0.0106,16,-25,0.1953,-0.2289
2.8000,18.0608,1.1848,0.2205,0.0108,21,27,0.2563,0.2472
2.8021,18.0612,1.2103,0.2205,0.0111,20,1,0.2441,0.0092
2.8042,18.0587,1.2308,0.2204,0.0113,20,2,0.2441,0.0183
2.8062,18.0530,1.2462,0.2204,0.0114,19,1,0.2319,0.0092
2.8083,18.0441,1.2574,0.2203,0.0115,19,1,0.2319,0.0092
2.8104,18.0326,1.2648,0.2201,0.0116,18,1,0.2197,0.0092
2.8125,18.0192,1.2693,0.2200,0.0116,18,2,0.2197,0.0183
2.8146,18.0046,1.2714,0.2198,0.0116,18,1,0.2197,0.0092
2.8167,17.9895,1.2716,0.2196,0.0116,18,1,0.2197,0.0092
2.8188,17.9748,1.2708,0.2194,0.0116,17,1,0.2075,0.0092
2.8208,17.9611,1.2694,0.2193,0.0116,17,1,0.2075,0.0092
2.8229,17.9490,1.2679,0.2191,0.0116,17,2,0.2075,0.0183
2.8250,17.9385,1.2670,0.2190,0.0116,17,2,0.2075,0.0183
2.8271,17.9297,1.2672,0.2189,0.0116,17,1,0.2075,0.0092
2.8292,17.9222,1.2693,0.2188,0.0116,16,1,0.1953,0.0092
2.8312,17.9152,1.2736,0.2187,0.0117,16,-26,0.1953,-0.2380
2.8333,17.9077,1.2786,0.2186,0.0117,20,27,0.2441,0.2472
2.8354,17.8982,1.2820,0.2185,0.0117,20,1,0.2441,0.0092
2.8375,17.8858,1.2821,0.2183,0.0117,20,2,0.2441,0.0183
2.8396,17.8699,1.2787,0.2181,0.0117,19,1,0.2319,0.0092
2.8417,17.8506,1.2720,0.2179,0.0116,19,1,0.2319,0.0092
2.8438,17.8281,1.2623,0.2176,0.0116,18,1,0.2197,0.0092
2.8458,17.8033,1.2498,0.2173,0.0114,18,1,0.2197,0.0092
2.8479,17.7768,1.2347,0.2170,0.0113,18,2,0.2197,0.0183
2.8500,17.7496,1.2171,0.2167,0.0111,17,1,0.2075,0.0092
2.8521,17.7226,1.1971,0.2163,0.0110,17,1,0.2075,0.0092
2.8542,17.6964,1.1751,0.2160,0.0108,16,1,0.1953,0.0092
2.8563,17.6715,1.1511,0.2157,0.0105,17,2,0.2075,0.0183
2.8583,17.6479,1.1254,0.2154,0.0103,17,2,0.2075,0.0183
2.8604,17.6256,1.0983,0.2152,0.0101,17,2,0.2075,0.0183
2.8625,17.6041,1.0705,0.2149,0.0098,16,2,0.1953,0.0183
2.8646,17.5828,1.0424,0.2146,0.0095,16,-26,0.1953,-0.2380
2.8667,17.5607,1.0129,0.2144,0.0093,20,27,0.2441,0.2472
2.8687,17.5368,0.9801,0.2141,0.0090,19,0,0.2319,0.0000
2.8708,17.5102,0.9428,0.2137,0.0086,19,1,0.2319,0.0092
2.8729,17.4805,0.9013,0.2134,0.0083,18,1,0.2197,0.0092
2.8750,17.4478,0.8560,0.2130,0.0078,18,1,0.2197,0.0092
2.8771,17.4123,0.8077,0.2126,0.0074,18,1,0.2197,0.0092
2.8792,17.3744,0.7570,0.2121,0.0069,18,1,0.2197,0.0092
2.8813,17.3346,0.7045,0.2116,0.0064,18,1,0.2197,0.0092
2.8833,17.2939,0.6510,0.2111,0.0060,17,0,0.2075,0.0000
2.8854,17.2529,0.5973,0.2106,0.0055,17,0,0.2075,0.0000
2.8875,17.2126,0.5440,0.2101,0.0050,16,0,0.1953,0.0000
2.8896,17.1737,0.4917,0.2096,0.0045,16,1,0.1953,0.0092
2.8917,17.1366,0.4408,0.2092,0.0040,16,1,0.1953,0.0092
2.8937,17.1014,0.3917,0.2088,0.0036,16,1,0.1953,0.0092
2.8958,17.0679,0.3452,0.2083,0.0032,16,1,0.1953,0.0092
2.8979,17.0355,0.3016,0.2080,0.0028,16,-27,0.1953,-0.2472
2.9000,17.0034,0.2597,0.2076,0.0024,19,27,0.2319,0.2472
2.9021,16.9708,0.2175,0.2072,0.0020,19,-1,0.2319,-0.0092
2.9042,16.9372,0.1737,0.2068,0.0016,18,0,0.2197,0.0000
2.9062,16.9023,0.1284,0.2063,0.0012,18,0,0.2197,0.0000
2.9083,16.8666,0.0822,0.2059,0.0008,17,0,0.2075,0.0000
2.9104,16.8305,0.0353,0.2055,0.0003,17,0,0.2075,0.0000
2.9125,16.7948,-0.0117,0.2050,-0.0001,17,0,0.2075,0.0000
2.9146,16.7601,-0.0586,0.2046,-0.0005,17,0,0.2075,0.0000
2.9167,16.7273,-0.1050,0.2042,-0.0010,16,0,0.1953,0.0000
2.9188,16.6972,-0.1504,0.2038,-0.0014,16,-1,0.1953,-0.0092
2.9208,16.6702,-0.1947,0.2035,-0.0018,15,0,0.1831,0.0000
2.9229,16.6469,-0.2374,0.2032,-0.0022,16,0,0.1953,0.0000
2.9250,16.6272,-0.2783,0.2030,-0.0025,16,0,0.1953,0.0000
2.9271,16.6109,-0.3172,0.2028,-0.0029,16,0,0.1953,0.0000
2.9292,16.5976,-0.3537,0.2026,-0.0032,15,0,0.1831,0.0000
2.9312,16.5866,-0.3877,0.2025,-0.0035,15,-27,0.1831,-0.2472
2.9333,16.5769,-0.4208,0.2024,-0.0039,19,27,0.2319,0.2472
2.9354,16.5673,-0.4551,0.2022,-0.0042,18,-1,0.2197,-0.0092
2.9375,16.5570,-0.4921,0.2021,-0.0045,18,0,0.2197,0.0000
2.9396,16.5455,-0.5314,0.2020,-0.0049,17,-1,0.2075,-0.0092
2.9417,16.5328,-0.5723,0.2018,-0.0052,17,0,0.2075,0.0000
2.9438,16.5190,-0.6140,0.2016,-0.0056,17,-1,0.2075,-0.0092
2.9458,16.5044,-0.6560,0.2015,-0.0060,17,-1,0.2075,-0.0092
2.9479,16.4894,-0.6973,0.2013,-0.0064,17,-1,0.2075,-0.0092
2.9500,16.4746,-0.7375,0.2011,-0.0068,16,-1,0.1953,-0.0092
2.9521,16.4606,-0.7759,0.2009,-0.0071,16,-1,0.1953,-0.0092
2.9542,16.4480,-0.8122,0.2008,-0.0074,15,-1,0.1831,-0.0092
2.9562,16.4371,-0.8460,0.2006,-0.0077,16,0,0.1953,0.0000
2.9583,16.4282,-0.8767,0.2005,-0.0080,16,0,0.1953,0.0000
2.9604,16.4209,-0.9038,0.2005,-0.0083,15,-1,0.1831,-0.0092
2.9625,16.4151,-0.9266,0.2004,-0.0085,15,-1,0.1831,-0.0092
2.9646,16.4101,-0.9448,0.2003,-0.0087,15,-28,0.1831,-0.2563
2.9667,16.4048,-0.9596,0.2003,-0.0088,18,27,0.2197,0.2472
2.9688,16.3982,-0.9732,0.2002,-0.0089,19,-2,0.2319,-0.0183
2.9708,16.3893,-0.9865,0.2001,-0.0090,18,-1,0.2197,-0.0092
2.9729,16.3779,-0.9995,0.1999,-0.0092,17,-1,0.2075,-0.0092
2.9750,16.3639,-1.0112,0.1998,-0.0093,17,-1,0.2075,-0.0092
2.9771,16.3479,-1.0209,0.1996,-0.0093,17,-2,0.2075,-0.0183
2.9792,16.3305,-1.0281,0.1993,-0.0094,16,-1,0.1953,-0.0092
2.9813,16.3122,-1.0320,0.1991,-0.0094,16,-1,0.1953,-0.0092
2.9833,16.2938,-1.0324,0.1989,-0.0095,16,-2,0.1953,-0.0183
2.9854,16.2759,-1.0288,0.1987,-0.0094,15,-2,0.1831,-0.0183
2.9875,16.2589,-1.0209,0.1985,-0.0093,15,-1,0.1831,-0.0092
2.9896,16.2430,-1.0089,0.1983,-0.0092,16,0,0.1953,0.0000
2.9917,16.2280,-0.9927,0.1981,-0.0091,16,-1,0.1953,-0.0092
2.9937,16.2137,-0.9721,0.1979,-0.0089,15,-1,0.1831,-0.0092
2.9958,16.1995,-0.9470,0.1977,-0.0087,15,-1,0.1831,-0.0092
2.9979,16.1847,-0.9177,0.1976,-0.0084,14,-28,0.1709,-0.2563
3.0000,16.1682,-0.8860,0.1974,-0.0081,18,27,0.2197,0.2472
3.0021,16.1488,-0.8547,0.1971,-0.0078,18,-1,0.2197,-0.0092
3.0042,16.1252,-0.8253,0.1968,-0.0076,18,0,0.2197,0.0000
3.0063,16.0969,-0.7980,0.1965,-0.0073,18,-1,0.2197,-0.0092
3.0083,16.0637,-0.7721,0.1961,-0.0071,17,-1,0.2075,-0.0092
3.0104,16.0261,-0.7473,0.1956,-0.0068,17,-2,0.2075,-0.0183
3.0125,15.9847,-0.7231,0.1951,-0.0066,16,0,0.1953,0.0000
3.0146,15.9406,-0.6992,0.1946,-0.0064,16,-1,0.1953,-0.0092
3.0167,15.8947,-0.6753,0.1940,-0.0062,16,-1,0.1953,-0.0092
3.0187,15.8481,-0.6512,0.1935,-0.0060,16,-1,0.1953,-0.0092
3.0208,15.8019,-0.6268,0.1929,-0.0057,15,-1,0.1831,-0.0092
3.0229,15.7572,-0.6020,0.1923,-0.0055,15,0,0.1831,0.0000
3.0250,15.7148,-0.5767,0.1918,-0.0053,15,0,0.1831,0.0000
3.0271,15.6754,-0.5509,0.1913,-0.0050,14,0,0.1709,0.0000
3.0292,15.6394,-0.5242,0.1909,-0.0048,14,0,0.1709,0.0000
3.0312,15.6066,-0.4967,0.1905,-0.0045,14,-27,0.1709,-0.2472
3.0333,15.5768,-0.4698,0.1901,-0.0043,17,27,0.2075,0.2472
3.0354,15.5492,-0.4457,0.1898,-0.0041,17,-1,0.2075,-0.0092
3.0375,15.5234,-0.4257,0.1895,-0.0039,17,0,0.2075,0.0000
3.0396,15.4991,-0.4095,0.1892,-0.0037,16,0,0.1953,0.0000
3.0417,15.4766,-0.3961,0.1889,-0.0036,16,0,0.1953,0.0000
3.0438,15.4564,-0.3847,0.1887,-0.0035,15,0,0.1831,0.0000
3.0458,15.4388,-0.3740,0.1885,-0.0034,16,-1,0.1953,-0.0092
3.0479,15.4245,-0.3632,0.1883,-0.0033,15,-1,0.1831,-0.0092
3.0500,15.4139,-0.3511,0.1882,-0.0032,15,-1,0.1831,-0.0092
3.0521,15.4077,-0.3369,0.1881,-0.0031,14,-1,0.1709,-0.0092
